CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
934260,s3://allencell-hipsc-cytodata/register/934260.ome.zarr,66.81757103177752,394,304,79,89,90,15,23975.0,18878.0,7.041645,M0,1771.8132631501078,1992.3122424141332,934260,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/934260.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",474.0,399.0,0,True,True,True,147836,RAB5A,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/934260.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/934260.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/934260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/934260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/934260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/934260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/934260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/934260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/934260.ome.tiff,5470.0,1062.0,,"(-1, -1)",,,True,center,,,Mode B,True,,30.0,22.0,4.983318,673.8833530063799,614.7144171133391,Triggered,3500002379,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",-1.7253,0.6032,0.0882,-0.8979,0.5463,-0.0113,-0.8494,0.4096,endosomes,600,420,163.0,0.02724379535597628,14,0,"[(934258, 232.05878952496855)]",155827,['Pipeline 4.4']
933747,s3://allencell-hipsc-cytodata/register/933747.ome.zarr,-57.825526882895794,342,305,65,88,134,12,22798.0,19269.0,5.849982,M0,1324.036435379202,1418.8064518555755,933747,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/933747.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",456.0,399.0,0,True,True,True,147827,RAB5A,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/933747.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/933747.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/933747.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/933747.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/933747.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/933747.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/933747.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/933747.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/933747.ome.tiff,3042.0,822.0,,"(-1, -1)",,,True,center,,,Mode B,True,,30.0,22.0,4.33332,514.695721515984,457.66596633730444,Triggered,3500002379,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",-1.7816,-0.2513,0.2434,-0.9483,0.1727,-1.0226,0.5057,-0.2396,endosomes,600,420,70.0,0.004930199112123392,15,0,"[(933734, 148.25252931633233), (933737, 109.82222932638093), (933750, 140.89063814341512)]",155705,['Pipeline 4.4']
835587,s3://allencell-hipsc-cytodata/register/835587.ome.zarr,33.0476316971193,365,371,91,105,148,21,42892.0,31712.0,7.691643,M0,1587.510508437252,1848.8639606574893,835587,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/835587.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",432.0,403.0,0,True,True,True,146997,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/835587.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/835587.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/835587.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/835587.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/835587.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/835587.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/835587.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/835587.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/835587.ome.tiff,6816.0,2282.0,86186.0,"(860, 241)",43.0,214.96,False,center,355.0,848.0,Mode A,False,0.35,35.0,27.0,4.658319,608.091118994646,544.2114562240913,Triggered,3500003131,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",-1.4399,0.5644,-0.2704,0.7011,-0.7249,-1.693,0.3368,-0.6596,ER (SERCA2),670,430,196.0,0.29384794937618064,16,0,"[(835573, 247.27389854184622), (835583, 135.00871363668287), (835585, 189.4582255911697), (835586, 137.1275503466361), (835590, 140.92356134635097)]",210793,['Pipeline 4.4']
757914,s3://allencell-hipsc-cytodata/register/757914.ome.zarr,51.027644727925306,329,286,104,91,122,16,40296.59999999986,29589.0,9.641637,M0,1317.816334768032,1526.7114667985245,757914,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/757914.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",448.0,407.0,0,True,True,True,146589,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/757914.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/757914.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/757914.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/757914.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/757914.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/757914.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/757914.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/757914.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/757914.ome.tiff,2882.0,1046.0,12970.0,"(172, 947)",1.0,147.51,False,center,951.0,167.0,Mode A,False,0.23,34.0,27.0,6.716646,511.57393517150996,483.49700625195015,Triggered,3500003121,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",0.3952,-0.4531,1.8112,-0.7124,-0.9271,-0.1115,0.3757,-0.6722,ER (SERCA2),670,430,104.0,0.152406194454899,5,0,"[(757918, 216.5266404105068), (757925, 127.21308641175939), (757940, 139.3204344758323)]",209380,['Pipeline 4.4']
923504,s3://allencell-hipsc-cytodata/register/923504.ome.zarr,-74.03021783590863,328,217,126,67,97,16,29004.0,20587.0,12.024963,M0,1367.1311701796099,1618.4468127138384,923504,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/923504.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",440.0,403.0,0,True,True,True,146431,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/923504.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/923504.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/923504.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/923504.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/923504.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/923504.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/923504.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/923504.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/923504.ome.tiff,4022.0,1272.0,57131.0,"(1147, 591)",37.0,236.14,False,center,593.0,1171.0,Mode A,False,0.53,34.0,27.0,7.691643,462.939790015494,460.04094209950154,Triggered,3500003118,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",1.1749,-1.1082,-0.2523,-0.3766,1.1522,-0.6433,-0.768,1.5768,ER (SERCA2),670,430,112.0,0.2500273697923927,2,0,"[(923505, 151.09409115021202), (923508, 98.31545373534746), (923513, 111.71425423407722)]",209680,['Pipeline 4.4']
909606,s3://allencell-hipsc-cytodata/register/909606.ome.zarr,-36.25553883466071,344,279,90,76,130,12,40639.0,21397.0,8.558307,M0,1353.493892990592,1306.165470791543,909606,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/909606.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",463.0,405.0,0,True,True,True,146360,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/909606.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/909606.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/909606.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/909606.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/909606.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/909606.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/909606.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/909606.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/909606.ome.tiff,2427.0,921.0,17507.0,"(665, 1317)",24.0,120.07,False,center,1323.0,664.0,Mode A,False,0.31,34.0,27.0,6.49998,561.3816842164259,394.34641714849215,Triggered,3500003121,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,171.0,0.10155240295739017,17,0,"[(909594, 239.4240549329675), (909597, 139.85241858497528), (909605, 103.0923184134039), (909624, 83.53381014985419)]",209375,['Pipeline 4.4']
858659,s3://allencell-hipsc-cytodata/register/858659.ome.zarr,-39.53880842056166,289,229,100,72,125,22,35209.0,25296.0,8.558307,M0,868.161740774886,817.2828128647176,858659,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/858659.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",476.0,404.0,0,True,True,True,142018,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/858659.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/858659.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/858659.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/858659.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/858659.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/858659.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/858659.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/858659.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/858659.ome.tiff,2534.0,1026.0,35179.0,"(828, 584)",26.0,113.14,False,center,638.0,859.0,Mode A,False,0.42,30.0,27.0,4.658319,337.31722974763795,243.74523729863597,Triggered,3500003065,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,79.0,0.15259693658448278,14,1,"[(858637, 144.51767413702936), (858639, 91.61837428643003), (858651, 94.8731592078072), (858663, 202.61353507931358), (858690, 153.44518876943422)]",205436,['Pipeline 4.4']
376975,s3://allencell-hipsc-cytodata/register/376975.ome.zarr,13.936963171862375,388,207,137,57,86,11,28992.0,20952.0,13.758291,M0,1536.928180825662,1649.608834090418,376975,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/376975.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",437.0,403.0,0,True,True,True,4827,SEC61B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/376975.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/376975.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/376975.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/376975.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/376975.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/376975.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/376975.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/376975.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/376975.ome.tiff,1540.0,832.0,12507.0,"(933, 1034)",30.0,147.19,False,center,1034.0,905.0,Mode B,False,0.29,45.0,31.0,8.233308,510.84630076039196,483.81231352658875,Interactive,3500001157,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,150.0,0.1572280908324282,43,0,"[(376934, 97.31292566294692), (376936, 138.9263302642047), (376942, 143.64774074581317), (376962, 95.96976115166818), (376970, 105.93999310812092), (376971, 166.73562975025916)]",41238,['Pipeline 4']
383260,s3://allencell-hipsc-cytodata/register/383260.ome.zarr,-79.98632516070106,439,297,86,81,81,14,22868.0,18435.0,7.908309,M0,2079.109705419684,3139.8819682633707,383260,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/383260.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",432.0,397.0,0,True,True,True,5027,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/383260.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/383260.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/383260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/383260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/383260.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/383260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/383260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/383260.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/383260.ome.tiff,1102.0,656.0,41778.0,"(947, 1081)",44.0,270.14,False,center,1036.0,930.0,Mode C,False,0.3,46.0,31.0,5.849982,800.3039639186879,943.7324725974989,Interactive,3500001175,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,115.0,0.6223527738225008,7,0,"[(383272, 197.34709373951281)]",41911,['Pipeline 4']
382885,s3://allencell-hipsc-cytodata/register/382885.ome.zarr,21.26171384668267,296,258,56,61,73,13,22584.0,18145.0,4.766652,M0,1142.878939088598,1219.2055044066424,382885,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/382885.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",429.0,397.0,0,True,True,True,5017,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/382885.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/382885.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/382885.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/382885.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/382885.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/382885.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/382885.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/382885.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/382885.ome.tiff,1478.0,698.0,17702.0,"(464, 324)",45.0,216.48,False,center,332.0,492.0,Mode C,False,0.44,46.0,31.0,3.24999,468.713921148882,345.03769927628144,Interactive,3500001175,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,108.0,0.22966807214741106,1,0,"[(382891, 207.11600078252368), (382894, 141.48376223015686), (382895, 162.47708805041793)]",41910,['Pipeline 4']
977994,s3://allencell-hipsc-cytodata/register/977994.ome.zarr,70.08103065042577,304,305,103,61,89,17,23706.0,17298.0,9.424971,M0,1684.00422018261,2338.311120317942,977994,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/977994.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",428.0,396.0,0,True,True,True,17257,SEC61B,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/977994.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/977994.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/977994.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/977994.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/977994.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/977994.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/977994.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/977994.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/977994.ome.tiff,4474.0,1306.0,,"(-1, -1)",0.0,0.0,False,center,1038.0,1259.0,Mode C,False,0.18,,,6.716646,578.610189305478,586.7792097006012,Interactive,3500002118,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",0.1003,1.4435,0.979,-0.153,-1.2525,0.7523,0.7966,-0.7473,ER (Sec61 beta),1070,490,95.0,0.28232906449979006,18,0,"[(977981, 242.672980475141), (977982, 127.20562465766474), (978001, 216.980960495119)]",138026,['Pipeline 4.2']
960077,s3://allencell-hipsc-cytodata/register/960077.ome.zarr,-61.252581385882806,329,245,138,73,128,23,23767.0,16960.0,12.566628,M0,1505.757261536478,1965.5085812692514,960077,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/960077.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",481.0,400.0,0,True,True,True,15700,SEC61B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/960077.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/960077.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/960077.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/960077.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/960077.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/960077.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/960077.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/960077.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/960077.ome.tiff,3760.0,1173.0,40919.0,"(345, 1092)",16.0,8.94,False,ridge,994.0,468.0,Mode C,False,0.23,,,8.016642,439.56160054860595,410.9547192799592,Interactive,3500002098,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",1.14,-0.4207,-0.6192,0.2692,0.6304,-0.2774,-0.7182,0.5692,ER (Sec61 beta),1070,490,109.0,0.3744720612172883,6,0,"[(960078, 123.44383586400058), (960094, 172.2970526668255), (960096, 134.9320252907766), (960101, 215.86996756384067)]",136121,['Pipeline 4.2']
468850,s3://allencell-hipsc-cytodata/register/468850.ome.zarr,55.52190434586053,332,285,104,89,103,13,25978.0,16503.0,10.291635,M0,1572.136297492662,1788.2168949012992,468850,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/468850.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,597.0,404.0,0,True,True,True,6171,ST6GAL1,ZSD-1,s3://allencell-hipsc-cytodata/max_projection_x/468850.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/468850.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/468850.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/468850.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/468850.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/468850.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/468850.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/468850.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/468850.ome.tiff,13128.5,4092.0,32078.0,"(588, 894)",14.0,25.3,False,edge,789.0,548.0,Mode C,False,0.2,39.0,30.0,5.308317,400.339758581568,299.2329606335221,Interactive,3500001298,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",-0.159,-0.2262,0.7987,-1.5112,-0.6399,0.0534,0.1713,-0.0988,Golgi,490,400,14.0,0.06128964902795756,13,0,"[(468838, 214.0720610900515), (468839, 123.1173859892787), (468849, 171.5425671880113), (468852, 132.61478658327226)]",53141,['Pipeline 4.1']
442146,s3://allencell-hipsc-cytodata/register/442146.ome.zarr,32.024623049271675,343,313,95,92,123,17,51484.0,41870.0,8.558307,M0,1452.123563813748,1717.1290898736088,442146,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/442146.ome.tiff,Transfers sialic acid from CMP-sialic acid to galactose-containing acceptor substrates.,436.0,398.0,0,True,True,True,5822,ST6GAL1,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/442146.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/442146.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/442146.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/442146.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/442146.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/442146.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/442146.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/442146.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/442146.ome.tiff,1406.0,711.0,34247.0,"(842, 1280)",36.0,104.69,False,center,1216.0,835.0,Mode B,False,0.37,34.0,30.0,5.308317,514.578361127094,499.87772772954503,Interactive,3500001262,sialyltransferase 1,Old,"[0.108333, 0.108333, 0.108333]",-0.5065,0.399,1.4753,0.1387,-1.2014,0.2377,-0.0393,0.8288,Golgi,490,400,1.0,0.03810316507245003,14,0,"[(442153, 187.9890608813293), (442154, 107.31329424011373), (442155, 183.79973939823546), (442156, 150.3653962310303)]",49698,['Pipeline 4.1']
